track_id,title,duration,date_recorded,genre_top,genres,genres_all,bit_rate,language_code,license,album_id,album_title,artist_id,artist_name,artist_members,subset,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence
104068,Infinu,322,,Pop,[10],[10],192000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,16227,"Live on WFMU's Three Chord Monte with Joe Belock: March 25, 2014",18248,Boogarins,Fernando Almeida and Benke Ferraz,small,0.8944780644,0.3732583739,0.8748337697,0.833032165,0.1224483748,0.0545902977,123.437,0.2167632485
105713,Ocean,272,,Folk,[17],[17],192000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,16511,"Live on WFMU's Shrunken Planet with Jeffrey Davison: May 10, 2014",18573,Sam Moss,Sam Moss,small,0.771376719,0.4555586462,0.3476368322,0.0907661387,0.2725600088,0.0326072206,114.461,0.3074649403
105715,Neighbors,161,,Folk,[17],[17],192000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,16511,"Live on WFMU's Shrunken Planet with Jeffrey Davison: May 10, 2014",18573,Sam Moss,Sam Moss,small,0.183120603,0.323372686,0.52386026,0.0030619212,0.1078323616,0.0279298486,128.873,0.2802685632
105717,Hammer,192,,Folk,[17],[17],192000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,16511,"Live on WFMU's Shrunken Planet with Jeffrey Davison: May 10, 2014",18573,Sam Moss,Sam Moss,small,0.1480522487,0.4123451346,0.4479577559,0.0094219797,0.1073971227,0.027670168,101.456,0.2364662582
107476,Piano Piano,302,,Rock,[89],"[89, 12, 25]",266679,,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,16734,"Here it comes, Tramontane!",18766,CRTVTR,"Fabio Patrone - bass, shouts;
Cesare Pezzoni - guitar, vox, feedbacks and effects;
Giovanni Stimamiglio - drums, shouts. ",small,0.4411106427,0.5436403734,0.4183871256,0.0058342217,0.3409851099,0.0424722922,130.056,0.2162497125
107613,Ugly,282,,Electronic,[286],"[286, 15]",260744,,Attribution,16752,Ugly,18767,Vienna Ditto,"Hatty Taylor

Nigel Firth",small,0.1581278098,0.3168930206,0.6634962476,0.0002678557,0.3278747225,0.0773369931,92.115,0.539454847
107616,I Know His Blood,238,,Electronic,[286],"[286, 15]",267733,,Attribution,16753,I know his blood,18767,Vienna Ditto,"Hatty Taylor

Nigel Firth",small,0.0025467824,0.5275570244,0.5270196419,0.00036256,0.062058151,0.0390730021,69.966,0.4017604237
107617,La Nina Blanca,263,,Electronic,[286],"[286, 15]",273881,,Attribution,16753,I know his blood,18767,Vienna Ditto,"Hatty Taylor

Nigel Firth",small,0.4313672629,0.6155754564,0.5307782336,0.0635651736,0.1800532291,0.0736556463,95.009,0.119050416
108290,What's This Magical,259,,Rock,[58],"[58, 12]",320000,,Attribution-Noncommercial-Share Alike 3.0 United States,16842,Hello Paradise,16025,Celebration,"Sean Antanaitis
David Bergander
Katrina Ford
Walker Teret
Tommy Rouse
Tony Drummond",small,0.2323525656,0.4228795562,0.5348766421,0.5592724919,0.2187768153,0.0319412803,92.47,0.6964770376
108297,Battles,283,,Rock,[58],"[58, 12]",320000,,Attribution-Noncommercial-Share Alike 3.0 United States,16842,Hello Paradise,16025,Celebration,"Sean Antanaitis
David Bergander
Katrina Ford
Walker Teret
Tommy Rouse
Tony Drummond",small,0.0121406479,0.2188870098,0.4668300393,0.5804480409,0.1139134096,0.03484655,136.064,0.2594527721
108298,Kilimanjaro,303,,Rock,[58],"[58, 12]",320000,,Attribution-Noncommercial-Share Alike 3.0 United States,16842,Hello Paradise,16025,Celebration,"Sean Antanaitis
David Bergander
Katrina Ford
Walker Teret
Tommy Rouse
Tony Drummond",small,0.4343236773,0.3690210065,0.5780824831,0.9126902566,0.3032169751,0.0424367878,180.154,0.5987746152
108457,Dear Pressure,201,,Pop,[10],[10],320000,,Attribution-Noncommercial-Share Alike 3.0 United States,16866,MEEMS,18873,Miracles of Modern Science,"Evan Younger – lead vocals, double bass
Josh Hirshfeld - mandolin, vocals
Kieran Ledwidge - violin, vocals
Geoff McDonald - cello, vocals
Tyler Pines - drums, vocals (until 2013)
Serge Terentev (drums) (since 2013)",small,0.3650154928,0.8128102457,0.5655338691,0.0086443749,0.1005316848,0.0371803469,137.986,0.6151533225
108459,Don't You See?,219,,Pop,[10],[10],320000,,Attribution-Noncommercial-Share Alike 3.0 United States,16866,MEEMS,18873,Miracles of Modern Science,"Evan Younger – lead vocals, double bass
Josh Hirshfeld - mandolin, vocals
Kieran Ledwidge - violin, vocals
Geoff McDonald - cello, vocals
Tyler Pines - drums, vocals (until 2013)
Serge Terentev (drums) (since 2013)",small,0.399011177,0.40069744,0.4628798332,0.3872239598,0.3049090613,0.0330063943,109.365,0.2196426008
108460,The Singularity,230,,Pop,[10],[10],320000,,Attribution-Noncommercial-Share Alike 3.0 United States,16866,MEEMS,18873,Miracles of Modern Science,"Evan Younger – lead vocals, double bass
Josh Hirshfeld - mandolin, vocals
Kieran Ledwidge - violin, vocals
Geoff McDonald - cello, vocals
Tyler Pines - drums, vocals (until 2013)
Serge Terentev (drums) (since 2013)",small,0.1974980333,0.6949454882,0.6565828565,0.0184546654,0.0831157389,0.038904641,154.93,0.8589508073
108461,Physics Is Our Business,178,,Pop,[10],[10],320000,,Attribution-Noncommercial-Share Alike 3.0 United States,16866,MEEMS,18873,Miracles of Modern Science,"Evan Younger – lead vocals, double bass
Josh Hirshfeld - mandolin, vocals
Kieran Ledwidge - violin, vocals
Geoff McDonald - cello, vocals
Tyler Pines - drums, vocals (until 2013)
Serge Terentev (drums) (since 2013)",small,0.4533511428,0.5660766517,0.7271034264,0.7182634322,0.2675141827,0.052257438,148.038,0.7771252485
110437,Cado Lake,324,,Folk,[17],[17],192000,,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,17108,"Live on WFMU's Surface Noise with Joe McGasko - September 25, 2014",559,Michael Chapman,,small,0.7111822109,0.4104452565,0.2940805549,0.6225789184,0.1190386473,0.0414474941,89.533,0.2269555067
110743,Textbook,106,,Hip-Hop,[21],[21],320000,,Attribution-NonCommercial-ShareAlike,17152,Slave Education XE,16031,The Impossebulls,"Marcus J
Tirade
Chuck D
DJ President Ike
DJ Def Chad
C-Doc
Mported Flows
Kyle Jason
2DN
Pvt Militant
Jeff 10 as Bigg Jimm Slaade
Xeno
Dels Digglah
Wildman Steve",small,0.0003334091,0.6316444399,0.5933671181,0.9598618465,0.0828717244,0.041731597,98.867,0.8753573564
110744,Textbook Response,164,,Hip-Hop,[21],[21],320000,,Attribution-NonCommercial-ShareAlike,17152,Slave Education XE,16031,The Impossebulls,"Marcus J
Tirade
Chuck D
DJ President Ike
DJ Def Chad
C-Doc
Mported Flows
Kyle Jason
2DN
Pvt Militant
Jeff 10 as Bigg Jimm Slaade
Xeno
Dels Digglah
Wildman Steve",small,0.2738288449,0.7606971788,0.7724473826,7.44446e-05,0.1914678849,0.3614578222,93.664,0.7771785486
113334,Tick Blood,350,,Electronic,"[286, 468]","[468, 286, 15]",320000,,Attribution-NonCommercial-ShareAlike,17468,Animus Animal Anima,17575,Chtin Mara,,small,0.0004618424,0.2739302112,0.4415464495,0.8086973723,0.1272344982,0.0703529799,160.081,0.1592891616
113335,Like a Fish,284,,Electronic,"[286, 468]","[468, 286, 15]",320000,,Attribution-NonCommercial-ShareAlike,17468,Animus Animal Anima,17575,Chtin Mara,,small,0.0046403301,0.3300992829,0.3523062024,3.76346e-05,0.1114826033,0.2438054207,137.05,0.3544574179
113336,Sloth Step,361,,Electronic,"[286, 468]","[468, 286, 15]",320000,,Attribution-NonCommercial-ShareAlike,17468,Animus Animal Anima,17575,Chtin Mara,,small,0.0059895331,0.243421378,0.2502508615,0.8078499249,0.0879860408,0.0416587755,97.96,0.0345367187
114198,"From The Outside, Looking In",257,,Rock,[31],"[12, 31]",320000,,Attribution-NoDerivatives 4.0 International,17599,From the Outside Looking In,19470,Fallen to Flux,,small,0.0006246249,0.4957863845,0.916444142,0.0015374262,0.1527632153,0.03521475,92.518,0.4612348374
114200,Relapse,302,,Rock,[31],"[12, 31]",320000,,Attribution-NoDerivatives 4.0 International,17599,From the Outside Looking In,19470,Fallen to Flux,,small,0.000123579,0.3556002822,0.8753047751,3.1186e-05,0.107307337,0.0554688213,178.038,0.3744777572
114201,Disenchanted,299,,Rock,[31],"[12, 31]",320000,,Attribution-NoDerivatives 4.0 International,17599,From the Outside Looking In,19470,Fallen to Flux,,small,0.0151486409,0.320749138,0.6665511859,1.11381e-05,0.0923631186,0.0416029467,114.077,0.3169268182
114242,Disco Time,274,,Electronic,[15],[15],320000,,Attribution,17605,Dance,19475,Tentacles,,small,0.2022202949,0.6058528043,0.8334573149,0.805879613,0.2762265599,0.0288599734,120.03,0.6815802001
114879,Shto Mi E Milo,112,,International,"[2, 118]","[2, 118]",192000,,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,17711,Live at the 2015 Golden Fest,6345,Yale Women's Slavic Chorus,,small,0.9940618128,0.1383119896,0.1310065237,0.000132213,0.9469955386,0.0921009718,65.683,0.3775177541
114880,Erghen Deda,174,,International,"[2, 118]","[2, 118]",192000,,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,17711,Live at the 2015 Golden Fest,6345,Yale Women's Slavic Chorus,,small,0.9861039564,0.3128206782,0.2284101314,0.8877022433,0.7404244694,0.4584356784,73.885,0.3735216399
115339,Whiteout,247,,Electronic,"[286, 495]","[495, 286, 15]",192000,,Attribution,17554,Spontaneous Album Sampler,19453,Little Glass Men,Ryan Claus,small,0.0213336311,0.6283409786,0.5595032785,0.7166408574,0.0840005849,0.0436687096,132.068,0.1492128793
115391,Yaataaru,87,,Electronic,"[240, 297]","[240, 297, 15]",320000,,Attribution-NonCommercial-ShareAlike,17760,Relix (1996-2013),19626,505,Nils Feske,small,0.4647039255,0.3619499877,0.933352245,0.2423883307,0.1134868704,0.0630381494,82.982,0.5860906515
115392,Z,242,,Electronic,"[240, 297]","[240, 297, 15]",320000,,Attribution-NonCommercial-ShareAlike,17760,Relix (1996-2013),19626,505,Nils Feske,small,0.0675478838,0.9312853811,0.8155934842,0.0234116729,0.1196856034,0.0710293569,128.581,0.9628811585
115761,Roland Garros 2048,208,,Rock,[31],"[12, 31]",320000,,CC0 1.0 Universal,17801,Poincare Conjecture,19691,Zoliborz,"Gabriele 'GaB' Grilli - vocals, voices

Vitaly Mimoladov - guitars, songwriting

Steve Di Giorgio - bass

Yanic Bercier - drums 
",small,0.002551338,0.4581396541,0.9948774401,2.43993e-05,0.3271534221,0.1133707895,140.479,0.1082286001
115762,Poincare Conjecture,204,,Rock,[31],"[12, 31]",320000,,CC0 1.0 Universal,17801,Poincare Conjecture,19691,Zoliborz,"Gabriele 'GaB' Grilli - vocals, voices

Vitaly Mimoladov - guitars, songwriting

Steve Di Giorgio - bass

Yanic Bercier - drums 
",small,0.0020343055,0.3456527979,0.9705584527,0.00192037,0.135037286,0.1550901374,98.683,0.2559202149
115764,Hangovered,272,,Rock,[31],"[12, 31]",320000,,CC0 1.0 Universal,17801,Poincare Conjecture,19691,Zoliborz,"Gabriele 'GaB' Grilli - vocals, voices

Vitaly Mimoladov - guitars, songwriting

Steve Di Giorgio - bass

Yanic Bercier - drums 
",small,0.2764167619,0.3254226179,0.8567494079,0.6666867998,0.3189738862,0.1792229567,150.01,0.4159561518
115765,To Balagopalan Ganapathy,126,,Rock,[31],"[12, 31]",320000,,CC0 1.0 Universal,17801,Poincare Conjecture,19691,Zoliborz,"Gabriele 'GaB' Grilli - vocals, voices

Vitaly Mimoladov - guitars, songwriting

Steve Di Giorgio - bass

Yanic Bercier - drums 
",small,8.7561e-05,0.4452507582,0.9958139424,0.7423408507,0.3334212282,0.0724639466,109.966,0.3146355696
115766,The Call of the Polar Star,273,,Rock,[31],"[12, 31]",320000,,CC0 1.0 Universal,17801,Poincare Conjecture,19691,Zoliborz,"Gabriele 'GaB' Grilli - vocals, voices

Vitaly Mimoladov - guitars, songwriting

Steve Di Giorgio - bass

Yanic Bercier - drums 
",small,0.8444171864,0.403125986,0.5020092171,0.0258368709,0.1610543837,0.0349906781,95.016,0.1828317995
116451,December Mourning,226,,Folk,[17],[17],240464,,Attribution-Noncommercial-Share Alike 3.0 United States,17927,Free Downloads,19810,Montana Skies,"Jenn - cello, six-string electric cello
Jonathon - guitars",small,0.9437831405,0.3703684636,0.2328644692,0.3501622315,0.1258267729,0.0326031151,96.585,0.2148049003
116452,The Edge of Night,249,,Folk,[17],[17],250705,,Attribution-Noncommercial-Share Alike 3.0 United States,17927,Free Downloads,19810,Montana Skies,"Jenn - cello, six-string electric cello
Jonathon - guitars",small,0.9521521451,0.2770402159,0.2645461643,0.0535317376,0.122276656,0.0326919691,138.647,0.2162874424
116454,Tunnels,253,,Folk,[17],[17],253977,,Attribution-Noncommercial-Share Alike 3.0 United States,17927,Free Downloads,19810,Montana Skies,"Jenn - cello, six-string electric cello
Jonathon - guitars",small,0.8981658092,0.3265974753,0.3706394635,0.9109484293,0.219884366,0.031091172,79.131,0.228611826
116455,Montana Skies,182,,Folk,[17],[17],246332,,Attribution-Noncommercial-Share Alike 3.0 United States,17927,Free Downloads,19810,Montana Skies,"Jenn - cello, six-string electric cello
Jonathon - guitars",small,0.9705025688,0.5292771208,0.2799534339,0.8482587174,0.1259128315,0.0405876212,83.799,0.7394803528
116456,Canyon Breeze,236,,Folk,[17],[17],229275,,Attribution-Noncommercial-Share Alike 3.0 United States,17927,Free Downloads,19810,Montana Skies,"Jenn - cello, six-string electric cello
Jonathon - guitars",small,0.7549705161,0.6427433566,0.2601278113,0.8751822041,0.1055282259,0.0264969944,159.969,0.4455535906
117666,Fayah,277,,International,"[2, 602]","[2, 602, 79]",320000,,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,18062,"Live on WFMU's Transpacific Sound Paradise with Rob Weisberg: April 4, 2015",19892,La Inédita,,small,0.1053182949,0.8097143392,0.8109346461,0.0014644452,0.1067932661,0.0372512934,99.958,0.9033070565
117667,No Se Queja,329,,International,"[2, 602]","[2, 602, 79]",320000,,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,18062,"Live on WFMU's Transpacific Sound Paradise with Rob Weisberg: April 4, 2015",19892,La Inédita,,small,0.0312800086,0.7814170464,0.8584981781,1.787e-07,0.3118028817,0.039709434,102.024,0.9718009752
117668,Pa Viejitos,392,,International,"[2, 602]","[2, 602, 79]",320000,,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,18062,"Live on WFMU's Transpacific Sound Paradise with Rob Weisberg: April 4, 2015",19892,La Inédita,,small,0.0307700475,0.4244620439,0.95837253,0.5640258933,0.2659731096,0.0380190886,100.205,0.9508751694
117669,Atento,254,,International,"[2, 602]","[2, 602, 79]",320000,,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,18062,"Live on WFMU's Transpacific Sound Paradise with Rob Weisberg: April 4, 2015",19892,La Inédita,,small,0.0054634774,0.7229401024,0.9381196653,0.096015911,0.0864334639,0.0308602772,101.992,0.9639438489
117670,Chicha Chicha,485,,International,"[2, 602]","[2, 602, 79]",320000,,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,18062,"Live on WFMU's Transpacific Sound Paradise with Rob Weisberg: April 4, 2015",19892,La Inédita,,small,0.0519727122,0.7475666005,0.9140630104,0.0357650655,0.0931826063,0.039762115,103.977,0.9631528222
118629,Black Diamond,281,,Electronic,"[286, 468]","[468, 286, 15]",320000,,Attribution-NonCommercial-ShareAlike,18173,Night Unbound,20059,Marrach with H. Stewart,,small,0.3572956304,0.7441265373,0.3099580007,0.1579592737,0.0690516085,0.0493025386,129.801,0.2304662432
118739,Seagull,207,,Folk,[17],[17],163511,,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,18186,Changes In Mind,20084,The Golden Dawn,"Nick Gent, Daniele Silvestri, Travis Charbeanou, Dave Mcdowell, Thomas M, Living to love, Xico, Suchitra Lata, Chris Jackson, Ragaboy, and many others.",small,0.9513575461,0.5427656606,0.2357211526,0.0497831641,0.168984765,0.0332602014,124.857,0.3538147533
118921,Westside Chillers,213,,Electronic,"[286, 495]","[495, 286, 15]",192000,,Attribution,17759,Debut E.P.,19453,Little Glass Men,Ryan Claus,small,0.2101609791,0.7060808497,0.5113579756,0.8536930793,0.2784392488,0.0328986521,120.015,0.3048656593
118922,Modulation of the Spirit,243,,Electronic,"[286, 495]","[495, 286, 15]",192000,,Attribution 3.0 United States,17759,Debut E.P.,19453,Little Glass Men,Ryan Claus,small,0.5221261413,0.7780129917,0.407510399,0.9248296171,0.1092166885,0.0411125071,139.997,0.3125928035
118923,Blackout & Blue,282,,Electronic,"[286, 495]","[495, 286, 15]",160000,,Attribution,17759,Debut E.P.,19453,Little Glass Men,Ryan Claus,small,0.3854716254,0.617182109,0.3768123633,0.0044876513,0.0557285504,0.0575184352,135.008,0.3852730593
120172,Come Back,90,,Folk,[17],[17],256000,,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,18323,"Live on WFMU Shrunken Planet with Jeffrey Davison: May 16, 2015",20203,Hope For Agoldensummer,Claire & Page Campbell,small,0.9578995396,0.6996132078,0.0402408323,1.7e-09,0.3223716378,0.2131271273,112.734,0.1601552133
121256,Shake the Dust,349,,Rock,[12],[12],320000,,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,18408,"The Future Cannot Be Born Yet, It Is Waiting For The Past To Die",14795,King Capisce,,small,0.0300174828,0.1780460226,0.7702806127,0.9463777606,0.3341532908,0.0543637142,146.97,0.2699257736
121590,Why You Gotta Lie,153,,Pop,[10],[10],320000,,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,18449,"Live on WFMU's Three Chord Monte with Joe Belock: June 15, 2015",20325,Kurt Baker,"kurt Baker - bass, lead vocals
Chris Rogers - keys
Wyatt Funderburk - guitar  
Craig Sala - drums",small,0.0022306109,0.4693467836,0.9260919941,1.24949e-05,0.1407166102,0.0491508447,143.261,0.8717748221
121591,Everybody Knows,129,,Pop,[10],[10],320000,,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,18449,"Live on WFMU's Three Chord Monte with Joe Belock: June 15, 2015",20325,Kurt Baker,"kurt Baker - bass, lead vocals
Chris Rogers - keys
Wyatt Funderburk - guitar  
Craig Sala - drums",small,0.0003108889,0.4931846057,0.8194003712,5.94e-08,0.1750156568,0.03824897,141.986,0.8509787489
121592,Partied Out,185,,Pop,[10],[10],320000,,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,18449,"Live on WFMU's Three Chord Monte with Joe Belock: June 15, 2015",20325,Kurt Baker,"kurt Baker - bass, lead vocals
Chris Rogers - keys
Wyatt Funderburk - guitar  
Craig Sala - drums",small,0.000367149,0.4999589355,0.7920703238,4.8093e-06,0.1562396748,0.0419645218,165.036,0.9379484686
121593,Don't Go Falling In Love,192,,Pop,[10],[10],320000,,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,18449,"Live on WFMU's Three Chord Monte with Joe Belock: June 15, 2015",20325,Kurt Baker,"kurt Baker - bass, lead vocals
Chris Rogers - keys
Wyatt Funderburk - guitar  
Craig Sala - drums",small,0.0069916901,0.6036665512,0.7764200493,0.000139766,0.0786701245,0.0297163685,133.002,0.9103493716
123821,...E Você Espera Por Tanto Tempo Que Já Não Lembra Mais o Porquê,373,,Rock,[26],"[26, 12]",255771,,Attribution-NonCommercial,18736,Vazio,20693,E A Terra Nunca Me Pareceu Tão Distante,"EATNMPTD é Lucas Theodoro, Luden Viana, Marcelo Terreiro e Rafael Jonke Buriti",small,0.7378929548,0.3724041763,0.3296444484,0.9197809563,0.1044946042,0.0312622782,111.243,0.0370055791
124184,Heist,230,,Rock,[31],"[12, 31]",320000,,Attribution-NonCommercial-ShareAlike,18777,Pseudologia Phantastica,20733,Bloodgod,"Daan Douma
Frank van Boven
Johnny Derechos",small,0.0222608998,0.6386716883,0.9551085729,0.8027450523,0.3528973583,0.072760912,124.996,0.1433875398
124185,Wrecking Ball Surprise,215,,Rock,[31],"[12, 31]",320000,,Attribution-NonCommercial-ShareAlike,18777,Pseudologia Phantastica,20733,Bloodgod,"Daan Douma
Frank van Boven
Johnny Derechos",small,0.0321929105,0.670470725,0.9686722588,0.7815109704,0.2129830473,0.0529159975,95.066,0.3190522554
